Datum,Tijd,Meetcijfers,Import,Export
04-08-2019,22:45,5.000,5.000,0.000
04-08-2019,23:00,5.000,5.000,0.000
04-08-2019,23:15,4.000,4.000,0.000
04-08-2019,23:30,4.000,4.000,0.000
04-08-2019,23:45,5.000,5.000,0.000
05-08-2019,00:00,6.000,6.000,0.000
05-08-2019,00:15,6.000,6.000,0.000
05-08-2019,00:30,7.000,7.000,0.000
05-08-2019,00:45,6.000,6.000,0.000
05-08-2019,01:00,7.000,7.000,0.000
05-08-2019,01:15,6.000,6.000,0.000
05-08-2019,01:30,6.000,6.000,0.000
05-08-2019,01:45,6.000,6.000,0.000
05-08-2019,02:00,6.000,6.000,0.000
05-08-2019,02:15,5.000,5.000,0.000
05-08-2019,02:30,6.000,6.000,0.000
05-08-2019,02:45,6.000,6.000,0.000
05-08-2019,03:00,6.000,6.000,0.000
05-08-2019,03:15,6.000,6.000,0.000
05-08-2019,03:30,6.000,6.000,0.000
05-08-2019,03:45,6.000,6.000,0.000
05-08-2019,04:00,7.000,7.000,0.000
05-08-2019,04:15,7.000,7.000,0.000
05-08-2019,04:30,6.000,6.000,0.000
05-08-2019,04:45,6.000,6.000,0.000
05-08-2019,05:00,9.000,9.000,0.000
05-08-2019,05:15,8.000,8.000,0.000
05-08-2019,05:30,9.000,9.000,0.000
05-08-2019,05:45,11.000,11.000,0.000
05-08-2019,06:00,11.000,11.000,0.000
05-08-2019,06:15,12.000,12.000,0.000
05-08-2019,06:30,11.000,11.000,0.000
05-08-2019,06:45,13.000,13.000,0.000
05-08-2019,07:00,13.000,13.000,0.000
05-08-2019,07:15,14.000,14.000,0.000
05-08-2019,07:30,15.000,15.000,0.000
05-08-2019,07:45,-26.000,0.000,-26.000
05-08-2019,08:00,7.000,7.000,0.000
05-08-2019,08:15,17.000,17.000,0.000
05-08-2019,08:30,12.000,12.000,0.000
05-08-2019,08:45,-38.000,0.000,-38.000
05-08-2019,09:00,3.000,3.000,0.000
05-08-2019,09:15,-11.000,0.000,-11.000
05-08-2019,09:30,6.000,6.000,0.000
05-08-2019,09:45,8.000,8.000,0.000
05-08-2019,10:00,1.000,1.000,0.000
05-08-2019,10:15,1.000,1.000,0.000
05-08-2019,10:30,0.000,0.000,0.000
05-08-2019,10:45,47.000,47.000,0.000
05-08-2019,11:00,12.000,12.000,0.000
05-08-2019,11:15,16.000,16.000,0.000
05-08-2019,11:30,24.000,24.000,0.000
05-08-2019,11:45,0.000,0.000,0.000
05-08-2019,12:00,-19.000,0.000,-19.000
05-08-2019,12:15,-11.000,0.000,-11.000
05-08-2019,12:30,-21.000,0.000,-21.000
05-08-2019,12:45,-36.000,0.000,-36.000
05-08-2019,13:00,-27.000,0.000,-27.000
05-08-2019,13:15,-38.000,0.000,-38.000
05-08-2019,13:30,-44.000,0.000,-44.000
05-08-2019,13:45,-39.000,0.000,-39.000
05-08-2019,14:00,-38.000,0.000,-38.000
05-08-2019,14:15,-43.000,0.000,-43.000
05-08-2019,14:30,-44.000,0.000,-44.000
05-08-2019,14:45,-38.000,0.000,-38.000
05-08-2019,15:00,-43.000,0.000,-43.000
05-08-2019,15:15,-34.000,0.000,-34.000
05-08-2019,15:30,-41.000,0.000,-41.000
05-08-2019,15:45,-40.000,0.000,-40.000
05-08-2019,16:00,-38.000,0.000,-38.000
05-08-2019,16:15,-25.000,0.000,-25.000
05-08-2019,16:30,-49.000,0.000,-49.000
05-08-2019,16:45,-31.000,0.000,-31.000
05-08-2019,17:00,-8.000,0.000,-8.000
05-08-2019,17:15,-1.000,0.000,-1.000
05-08-2019,17:30,-7.000,0.000,-7.000
05-08-2019,17:45,6.000,6.000,0.000
05-08-2019,18:00,13.000,13.000,0.000
05-08-2019,18:15,9.000,9.000,0.000
05-08-2019,18:30,2.000,2.000,0.000
05-08-2019,18:45,-23.000,0.000,-23.000
05-08-2019,19:00,-18.000,0.000,-18.000
05-08-2019,19:15,-14.000,0.000,-14.000
05-08-2019,19:30,-1.000,0.000,-1.000
05-08-2019,19:45,6.000,6.000,0.000
05-08-2019,20:00,5.000,5.000,0.000
05-08-2019,20:15,8.000,8.000,0.000
05-08-2019,20:30,8.000,8.000,0.000
05-08-2019,20:45,9.000,9.000,0.000
05-08-2019,21:00,10.000,10.000,0.000
05-08-2019,21:15,12.000,12.000,0.000
05-08-2019,21:30,12.000,12.000,0.000
05-08-2019,21:45,11.000,11.000,0.000
05-08-2019,22:00,12.000,12.000,0.000
05-08-2019,22:15,12.000,12.000,0.000
05-08-2019,22:30,13.000,13.000,0.000
05-08-2019,22:45,13.000,13.000,0.000
05-08-2019,23:00,11.000,11.000,0.000
05-08-2019,23:15,10.000,10.000,0.000
05-08-2019,23:30,12.000,12.000,0.000
05-08-2019,23:45,11.000,11.000,0.000
06-08-2019,00:00,10.000,10.000,0.000
06-08-2019,00:15,10.000,10.000,0.000
06-08-2019,00:30,9.000,9.000,0.000
06-08-2019,00:45,10.000,10.000,0.000
06-08-2019,01:00,9.000,9.000,0.000
06-08-2019,01:15,10.000,10.000,0.000
06-08-2019,01:30,9.000,9.000,0.000
06-08-2019,01:45,-12.000,0.000,-12.000
06-08-2019,02:00,-2.000,0.000,-2.000
06-08-2019,02:15,7.000,7.000,0.000
06-08-2019,02:30,0.000,0.000,0.000
06-08-2019,02:45,6.000,6.000,0.000
06-08-2019,03:00,4.000,4.000,0.000
06-08-2019,03:15,7.000,7.000,0.000
06-08-2019,03:30,7.000,7.000,0.000
06-08-2019,03:45,7.000,7.000,0.000
06-08-2019,04:00,7.000,7.000,0.000
06-08-2019,04:15,3.000,3.000,0.000
06-08-2019,04:30,6.000,6.000,0.000
06-08-2019,04:45,6.000,6.000,0.000
06-08-2019,05:00,8.000,8.000,0.000
06-08-2019,05:15,8.000,8.000,0.000
06-08-2019,05:30,9.000,9.000,0.000
06-08-2019,05:45,9.000,9.000,0.000
06-08-2019,06:00,13.000,13.000,0.000
06-08-2019,06:15,51.000,51.000,0.000
06-08-2019,06:30,19.000,19.000,0.000
06-08-2019,06:45,18.000,18.000,0.000
06-08-2019,07:00,52.000,52.000,0.000
06-08-2019,07:15,51.000,51.000,0.000
06-08-2019,07:30,50.000,50.000,0.000
06-08-2019,07:45,20.000,20.000,0.000
06-08-2019,08:00,39.000,39.000,0.000
06-08-2019,08:15,11.000,11.000,0.000
06-08-2019,08:30,18.000,18.000,0.000
06-08-2019,08:45,2.000,2.000,0.000
06-08-2019,09:00,3.000,3.000,0.000
06-08-2019,09:15,0.000,0.000,0.000
06-08-2019,09:30,0.000,0.000,0.000
06-08-2019,09:45,-3.000,0.000,-3.000
06-08-2019,10:00,0.000,0.000,0.000
06-08-2019,10:15,-3.000,0.000,-3.000
06-08-2019,10:30,-12.000,0.000,-12.000
06-08-2019,10:45,-16.000,0.000,-16.000
06-08-2019,11:00,-5.000,0.000,-5.000
06-08-2019,11:15,-12.000,0.000,-12.000
06-08-2019,11:30,-14.000,0.000,-14.000
06-08-2019,11:45,-13.000,0.000,-13.000
06-08-2019,12:00,-15.000,0.000,-15.000
06-08-2019,12:15,-36.000,0.000,-36.000
06-08-2019,12:30,-39.000,0.000,-39.000
06-08-2019,12:45,-23.000,0.000,-23.000
06-08-2019,13:00,-18.000,0.000,-18.000
06-08-2019,13:15,-13.000,0.000,-13.000
06-08-2019,13:30,-12.000,0.000,-12.000
06-08-2019,13:45,-11.000,0.000,-11.000
06-08-2019,14:00,-12.000,0.000,-12.000
06-08-2019,14:15,-23.000,0.000,-23.000
06-08-2019,14:30,-6.000,0.000,-6.000
06-08-2019,14:45,-44.000,0.000,-44.000
06-08-2019,15:00,-36.000,0.000,-36.000
06-08-2019,15:15,-45.000,0.000,-45.000
06-08-2019,15:30,-25.000,0.000,-25.000
06-08-2019,15:45,-11.000,0.000,-11.000
06-08-2019,16:00,-8.000,0.000,-8.000
06-08-2019,16:15,5.000,5.000,0.000
06-08-2019,16:30,4.000,4.000,0.000
06-08-2019,16:45,-11.000,0.000,-11.000
06-08-2019,17:00,-5.000,0.000,-5.000
06-08-2019,17:15,1.000,1.000,0.000
06-08-2019,17:30,3.000,3.000,0.000
06-08-2019,17:45,-15.000,0.000,-15.000
06-08-2019,18:00,-3.000,0.000,-3.000
06-08-2019,18:15,-6.000,0.000,-6.000
06-08-2019,18:30,-6.000,0.000,-6.000
06-08-2019,18:45,-3.000,0.000,-3.000
06-08-2019,19:00,-6.000,0.000,-6.000
06-08-2019,19:15,0.000,0.000,0.000
06-08-2019,19:30,0.000,0.000,0.000
06-08-2019,19:45,7.000,7.000,0.000
06-08-2019,20:00,6.000,6.000,0.000
06-08-2019,20:15,7.000,7.000,0.000
06-08-2019,20:30,-9.000,0.000,-9.000
06-08-2019,20:45,0.000,0.000,0.000
06-08-2019,21:00,9.000,9.000,0.000
06-08-2019,21:15,11.000,11.000,0.000
06-08-2019,21:30,11.000,11.000,0.000
06-08-2019,21:45,9.000,9.000,0.000
06-08-2019,22:00,9.000,9.000,0.000
06-08-2019,22:15,8.000,8.000,0.000
06-08-2019,22:30,10.000,10.000,0.000
06-08-2019,22:45,10.000,10.000,0.000
06-08-2019,23:00,10.000,10.000,0.000
06-08-2019,23:15,10.000,10.000,0.000
06-08-2019,23:30,10.000,10.000,0.000
06-08-2019,23:45,10.000,10.000,0.000
07-08-2019,00:00,-1.000,0.000,-1.000
07-08-2019,00:15,-45.000,0.000,-45.000
07-08-2019,00:30,0.000,0.000,0.000
07-08-2019,00:45,10.000,10.000,0.000
07-08-2019,01:00,10.000,10.000,0.000
07-08-2019,01:15,11.000,11.000,0.000
07-08-2019,01:30,11.000,11.000,0.000
07-08-2019,01:45,10.000,10.000,0.000
07-08-2019,02:00,11.000,11.000,0.000
07-08-2019,02:15,9.000,9.000,0.000
07-08-2019,02:30,10.000,10.000,0.000
07-08-2019,02:45,9.000,9.000,0.000
07-08-2019,03:00,9.000,9.000,0.000
07-08-2019,03:15,8.000,8.000,0.000
07-08-2019,03:30,7.000,7.000,0.000
07-08-2019,03:45,7.000,7.000,0.000
07-08-2019,04:00,7.000,7.000,0.000
07-08-2019,04:15,7.000,7.000,0.000
07-08-2019,04:30,7.000,7.000,0.000
07-08-2019,04:45,6.000,6.000,0.000
07-08-2019,05:00,9.000,9.000,0.000
07-08-2019,05:15,8.000,8.000,0.000
07-08-2019,05:30,10.000,10.000,0.000
07-08-2019,05:45,9.000,9.000,0.000
07-08-2019,06:00,13.000,13.000,0.000
07-08-2019,06:15,13.000,13.000,0.000
07-08-2019,06:30,12.000,12.000,0.000
07-08-2019,06:45,10.000,10.000,0.000
07-08-2019,07:00,49.000,49.000,0.000
07-08-2019,07:15,46.000,46.000,0.000
07-08-2019,07:30,34.000,34.000,0.000
07-08-2019,07:45,12.000,12.000,0.000
07-08-2019,08:00,10.000,10.000,0.000
07-08-2019,08:15,13.000,13.000,0.000
07-08-2019,08:30,4.000,4.000,0.000
07-08-2019,08:45,14.000,14.000,0.000
07-08-2019,09:00,14.000,14.000,0.000
07-08-2019,09:15,12.000,12.000,0.000
07-08-2019,09:30,12.000,12.000,0.000
07-08-2019,09:45,-3.000,0.000,-3.000
07-08-2019,10:00,-12.000,0.000,-12.000
07-08-2019,10:15,-8.000,0.000,-8.000
07-08-2019,10:30,-14.000,0.000,-14.000
07-08-2019,10:45,-19.000,0.000,-19.000
07-08-2019,11:00,-27.000,0.000,-27.000
07-08-2019,11:15,-35.000,0.000,-35.000
07-08-2019,11:30,-33.000,0.000,-33.000
07-08-2019,11:45,-12.000,0.000,-12.000
07-08-2019,12:00,-19.000,0.000,-19.000
07-08-2019,12:15,-41.000,0.000,-41.000
07-08-2019,12:30,-40.000,0.000,-40.000
07-08-2019,12:45,-43.000,0.000,-43.000
07-08-2019,13:00,-33.000,0.000,-33.000
07-08-2019,13:15,-21.000,0.000,-21.000
07-08-2019,13:30,-40.000,0.000,-40.000
07-08-2019,13:45,-29.000,0.000,-29.000
07-08-2019,14:00,-38.000,0.000,-38.000
07-08-2019,14:15,-46.000,0.000,-46.000
07-08-2019,14:30,-39.000,0.000,-39.000
07-08-2019,14:45,-44.000,0.000,-44.000
07-08-2019,15:00,-40.000,0.000,-40.000
07-08-2019,15:15,-46.000,0.000,-46.000
07-08-2019,15:30,-38.000,0.000,-38.000
07-08-2019,15:45,-28.000,0.000,-28.000
07-08-2019,16:00,-43.000,0.000,-43.000
07-08-2019,16:15,-34.000,0.000,-34.000
07-08-2019,16:30,-37.000,0.000,-37.000
07-08-2019,16:45,-32.000,0.000,-32.000
07-08-2019,17:00,-32.000,0.000,-32.000
07-08-2019,17:15,-30.000,0.000,-30.000
07-08-2019,17:30,-28.000,0.000,-28.000
07-08-2019,17:45,-24.000,0.000,-24.000
07-08-2019,18:00,-19.000,0.000,-19.000
07-08-2019,18:15,-18.000,0.000,-18.000
07-08-2019,18:30,-15.000,0.000,-15.000
07-08-2019,18:45,-11.000,0.000,-11.000
07-08-2019,19:00,-3.000,0.000,-3.000
07-08-2019,19:15,-3.000,0.000,-3.000
07-08-2019,19:30,-2.000,0.000,-2.000
07-08-2019,19:45,1.000,1.000,0.000
07-08-2019,20:00,4.000,4.000,0.000
07-08-2019,20:15,6.000,6.000,0.000
07-08-2019,20:30,8.000,8.000,0.000
07-08-2019,20:45,8.000,8.000,0.000
07-08-2019,21:00,0.000,0.000,0.000
07-08-2019,21:15,12.000,12.000,0.000
07-08-2019,21:30,12.000,12.000,0.000
07-08-2019,21:45,11.000,11.000,0.000
07-08-2019,22:00,8.000,8.000,0.000
07-08-2019,22:15,6.000,6.000,0.000
07-08-2019,22:30,8.000,8.000,0.000
07-08-2019,22:45,8.000,8.000,0.000
07-08-2019,23:00,0.000,0.000,0.000
07-08-2019,23:15,-3.000,0.000,-3.000
07-08-2019,23:30,6.000,6.000,0.000
07-08-2019,23:45,9.000,9.000,0.000
08-08-2019,00:00,0.000,0.000,0.000
08-08-2019,00:15,-46.000,0.000,-46.000
08-08-2019,00:30,4.000,4.000,0.000
08-08-2019,00:45,9.000,9.000,0.000
08-08-2019,01:00,4.000,4.000,0.000
08-08-2019,01:15,8.000,8.000,0.000
08-08-2019,01:30,8.000,8.000,0.000
08-08-2019,01:45,7.000,7.000,0.000
08-08-2019,02:00,7.000,7.000,0.000
08-08-2019,02:15,8.000,8.000,0.000
08-08-2019,02:30,7.000,7.000,0.000
08-08-2019,02:45,7.000,7.000,0.000
08-08-2019,03:00,7.000,7.000,0.000
08-08-2019,03:15,7.000,7.000,0.000
08-08-2019,03:30,7.000,7.000,0.000
08-08-2019,03:45,6.000,6.000,0.000
08-08-2019,04:00,6.000,6.000,0.000
08-08-2019,04:15,6.000,6.000,0.000
08-08-2019,04:30,6.000,6.000,0.000
08-08-2019,04:45,6.000,6.000,0.000
08-08-2019,05:00,9.000,9.000,0.000
08-08-2019,05:15,8.000,8.000,0.000
08-08-2019,05:30,8.000,8.000,0.000
08-08-2019,05:45,9.000,9.000,0.000
08-08-2019,06:00,12.000,12.000,0.000
08-08-2019,06:15,11.000,11.000,0.000
08-08-2019,06:30,10.000,10.000,0.000
08-08-2019,06:45,9.000,9.000,0.000
08-08-2019,07:00,-32.000,0.000,-32.000
08-08-2019,07:15,-16.000,0.000,-16.000
08-08-2019,07:30,-9.000,0.000,-9.000
08-08-2019,07:45,41.000,41.000,0.000
08-08-2019,08:00,33.000,33.000,0.000
08-08-2019,08:15,-18.000,0.000,-18.000
08-08-2019,08:30,10.000,10.000,0.000
08-08-2019,08:45,5.000,5.000,0.000
08-08-2019,09:00,45.000,45.000,0.000
08-08-2019,09:15,24.000,24.000,0.000
08-08-2019,09:30,45.000,45.000,0.000
08-08-2019,09:45,44.000,44.000,0.000
08-08-2019,10:00,24.000,24.000,0.000
08-08-2019,10:15,16.000,16.000,0.000
08-08-2019,10:30,25.000,25.000,0.000
08-08-2019,10:45,23.000,23.000,0.000
08-08-2019,11:00,0.000,0.000,0.000
08-08-2019,11:15,-14.000,0.000,-14.000
08-08-2019,11:30,0.000,0.000,0.000
08-08-2019,11:45,-22.000,0.000,-22.000
08-08-2019,12:00,-31.000,0.000,-31.000
08-08-2019,12:15,-40.000,0.000,-40.000
08-08-2019,12:30,15.000,15.000,0.000
08-08-2019,12:45,-29.000,0.000,-29.000
08-08-2019,13:00,-39.000,0.000,-39.000
08-08-2019,13:15,-42.000,0.000,-42.000
08-08-2019,13:30,-45.000,0.000,-45.000
08-08-2019,13:45,-46.000,0.000,-46.000
08-08-2019,14:00,-30.000,0.000,-30.000
08-08-2019,14:15,-45.000,0.000,-45.000
08-08-2019,14:30,-48.000,0.000,-48.000
08-08-2019,14:45,-46.000,0.000,-46.000
08-08-2019,15:00,-45.000,0.000,-45.000
08-08-2019,15:15,-44.000,0.000,-44.000
08-08-2019,15:30,-43.000,0.000,-43.000
08-08-2019,15:45,-39.000,0.000,-39.000
08-08-2019,16:00,-34.000,0.000,-34.000
08-08-2019,16:15,-28.000,0.000,-28.000
08-08-2019,16:30,-36.000,0.000,-36.000
08-08-2019,16:45,-33.000,0.000,-33.000
08-08-2019,17:00,-38.000,0.000,-38.000
08-08-2019,17:15,-22.000,0.000,-22.000
08-08-2019,17:30,-25.000,0.000,-25.000
08-08-2019,17:45,-78.000,0.000,-78.000
08-08-2019,18:00,-54.000,0.000,-54.000
08-08-2019,18:15,-60.000,0.000,-60.000
08-08-2019,18:30,-14.000,0.000,-14.000
08-08-2019,18:45,-31.000,0.000,-31.000
08-08-2019,19:00,25.000,25.000,0.000
08-08-2019,19:15,13.000,13.000,0.000
08-08-2019,19:30,1.000,1.000,0.000
08-08-2019,19:45,-6.000,0.000,-6.000
08-08-2019,20:00,-4.000,0.000,-4.000
08-08-2019,20:15,5.000,5.000,0.000
08-08-2019,20:30,9.000,9.000,0.000
08-08-2019,20:45,8.000,8.000,0.000
08-08-2019,21:00,10.000,10.000,0.000
08-08-2019,21:15,-1.000,0.000,-1.000
08-08-2019,21:30,9.000,9.000,0.000
08-08-2019,21:45,12.000,12.000,0.000
08-08-2019,22:00,9.000,9.000,0.000
08-08-2019,22:15,11.000,11.000,0.000
08-08-2019,22:30,13.000,13.000,0.000
08-08-2019,22:45,13.000,13.000,0.000
08-08-2019,23:00,13.000,13.000,0.000
08-08-2019,23:15,14.000,14.000,0.000
08-08-2019,23:30,13.000,13.000,0.000
08-08-2019,23:45,13.000,13.000,0.000
09-08-2019,00:00,13.000,13.000,0.000
09-08-2019,00:15,13.000,13.000,0.000
09-08-2019,00:30,13.000,13.000,0.000
09-08-2019,00:45,12.000,12.000,0.000
09-08-2019,01:00,13.000,13.000,0.000
09-08-2019,01:15,12.000,12.000,0.000
09-08-2019,01:30,12.000,12.000,0.000
09-08-2019,01:45,14.000,14.000,0.000
09-08-2019,02:00,15.000,15.000,0.000
09-08-2019,02:15,6.000,6.000,0.000
09-08-2019,02:30,10.000,10.000,0.000
09-08-2019,02:45,10.000,10.000,0.000
09-08-2019,03:00,10.000,10.000,0.000
09-08-2019,03:15,9.000,9.000,0.000
09-08-2019,03:30,10.000,10.000,0.000
09-08-2019,03:45,10.000,10.000,0.000
09-08-2019,04:00,8.000,8.000,0.000
09-08-2019,04:15,9.000,9.000,0.000
09-08-2019,04:30,9.000,9.000,0.000
09-08-2019,04:45,9.000,9.000,0.000
09-08-2019,05:00,10.000,10.000,0.000
09-08-2019,05:15,9.000,9.000,0.000
09-08-2019,05:30,12.000,12.000,0.000
09-08-2019,05:45,11.000,11.000,0.000
09-08-2019,06:00,13.000,13.000,0.000
09-08-2019,06:15,13.000,13.000,0.000
09-08-2019,06:30,14.000,14.000,0.000
09-08-2019,06:45,15.000,15.000,0.000
09-08-2019,07:00,15.000,15.000,0.000
09-08-2019,07:15,16.000,16.000,0.000
09-08-2019,07:30,15.000,15.000,0.000
09-08-2019,07:45,10.000,10.000,0.000
09-08-2019,08:00,16.000,16.000,0.000
09-08-2019,08:15,18.000,18.000,0.000
09-08-2019,08:30,14.000,14.000,0.000
09-08-2019,08:45,14.000,14.000,0.000
09-08-2019,09:00,8.000,8.000,0.000
09-08-2019,09:15,11.000,11.000,0.000
09-08-2019,09:30,12.000,12.000,0.000
09-08-2019,09:45,13.000,13.000,0.000
09-08-2019,10:00,38.000,38.000,0.000
09-08-2019,10:15,32.000,32.000,0.000
09-08-2019,10:30,51.000,51.000,0.000
09-08-2019,10:45,51.000,51.000,0.000
09-08-2019,11:00,19.000,19.000,0.000
09-08-2019,11:15,3.000,3.000,0.000
09-08-2019,11:30,12.000,12.000,0.000
09-08-2019,11:45,5.000,5.000,0.000
09-08-2019,12:00,-22.000,0.000,-22.000
09-08-2019,12:15,-28.000,0.000,-28.000
09-08-2019,12:30,4.000,4.000,0.000
09-08-2019,12:45,-10.000,0.000,-10.000
09-08-2019,13:00,7.000,7.000,0.000
09-08-2019,13:15,11.000,11.000,0.000
09-08-2019,13:30,11.000,11.000,0.000
09-08-2019,13:45,13.000,13.000,0.000
09-08-2019,14:00,8.000,8.000,0.000
09-08-2019,14:15,1.000,1.000,0.000
09-08-2019,14:30,40.000,40.000,0.000
09-08-2019,14:45,43.000,43.000,0.000
09-08-2019,15:00,19.000,19.000,0.000
09-08-2019,15:15,7.000,7.000,0.000
09-08-2019,15:30,10.000,10.000,0.000
09-08-2019,15:45,27.000,27.000,0.000
09-08-2019,16:00,15.000,15.000,0.000
09-08-2019,16:15,14.000,14.000,0.000
09-08-2019,16:30,-17.000,0.000,-17.000
09-08-2019,16:45,-17.000,0.000,-17.000
09-08-2019,17:00,2.000,2.000,0.000
09-08-2019,17:15,4.000,4.000,0.000
09-08-2019,17:30,-22.000,0.000,-22.000
09-08-2019,17:45,-16.000,0.000,-16.000
09-08-2019,18:00,2.000,2.000,0.000
09-08-2019,18:15,5.000,5.000,0.000
09-08-2019,18:30,5.000,5.000,0.000
09-08-2019,18:45,2.000,2.000,0.000
09-08-2019,19:00,3.000,3.000,0.000
09-08-2019,19:15,3.000,3.000,0.000
09-08-2019,19:30,3.000,3.000,0.000
09-08-2019,19:45,8.000,8.000,0.000
09-08-2019,20:00,2.000,2.000,0.000
09-08-2019,20:15,4.000,4.000,0.000
09-08-2019,20:30,4.000,4.000,0.000
09-08-2019,20:45,5.000,5.000,0.000
09-08-2019,21:00,6.000,6.000,0.000
09-08-2019,21:15,8.000,8.000,0.000
09-08-2019,21:30,6.000,6.000,0.000
09-08-2019,21:45,7.000,7.000,0.000
09-08-2019,22:00,6.000,6.000,0.000
09-08-2019,22:15,6.000,6.000,0.000
09-08-2019,22:30,6.000,6.000,0.000
09-08-2019,22:45,7.000,7.000,0.000
09-08-2019,23:00,-3.000,0.000,-3.000
09-08-2019,23:15,4.000,4.000,0.000
09-08-2019,23:30,6.000,6.000,0.000
09-08-2019,23:45,7.000,7.000,0.000
10-08-2019,00:00,26.000,26.000,0.000
10-08-2019,00:15,-13.000,0.000,-13.000
10-08-2019,00:30,3.000,3.000,0.000
10-08-2019,00:45,3.000,3.000,0.000
10-08-2019,01:00,33.000,33.000,0.000
10-08-2019,01:15,5.000,5.000,0.000
10-08-2019,01:30,-10.000,0.000,-10.000
10-08-2019,01:45,0.000,0.000,0.000
10-08-2019,02:00,4.000,4.000,0.000
10-08-2019,02:15,5.000,5.000,0.000
10-08-2019,02:30,5.000,5.000,0.000
10-08-2019,02:45,4.000,4.000,0.000
10-08-2019,03:00,5.000,5.000,0.000
10-08-2019,03:15,4.000,4.000,0.000
10-08-2019,03:30,5.000,5.000,0.000
10-08-2019,03:45,4.000,4.000,0.000
10-08-2019,04:00,5.000,5.000,0.000
10-08-2019,04:15,4.000,4.000,0.000
10-08-2019,04:30,5.000,5.000,0.000
10-08-2019,04:45,5.000,5.000,0.000
10-08-2019,05:00,5.000,5.000,0.000
10-08-2019,05:15,4.000,4.000,0.000
10-08-2019,05:30,6.000,6.000,0.000
10-08-2019,05:45,8.000,8.000,0.000
10-08-2019,06:00,10.000,10.000,0.000
10-08-2019,06:15,9.000,9.000,0.000
10-08-2019,06:30,8.000,8.000,0.000
10-08-2019,06:45,7.000,7.000,0.000
10-08-2019,07:00,7.000,7.000,0.000
10-08-2019,07:15,5.000,5.000,0.000
10-08-2019,07:30,6.000,6.000,0.000
10-08-2019,07:45,43.000,43.000,0.000
10-08-2019,08:00,-10.000,0.000,-10.000
10-08-2019,08:15,-6.000,0.000,-6.000
10-08-2019,08:30,42.000,42.000,0.000
10-08-2019,08:45,40.000,40.000,0.000
10-08-2019,09:00,-2.000,0.000,-2.000
10-08-2019,09:15,-15.000,0.000,-15.000
10-08-2019,09:30,-3.000,0.000,-3.000
10-08-2019,09:45,-23.000,0.000,-23.000
10-08-2019,10:00,-39.000,0.000,-39.000
10-08-2019,10:15,-29.000,0.000,-29.000
10-08-2019,10:30,-4.000,0.000,-4.000
10-08-2019,10:45,-28.000,0.000,-28.000
10-08-2019,11:00,-16.000,0.000,-16.000
10-08-2019,11:15,-7.000,0.000,-7.000
10-08-2019,11:30,-1.000,0.000,-1.000
10-08-2019,11:45,-2.000,0.000,-2.000
10-08-2019,12:00,-20.000,0.000,-20.000
10-08-2019,12:15,-24.000,0.000,-24.000
10-08-2019,12:30,-1.000,0.000,-1.000
10-08-2019,12:45,-7.000,0.000,-7.000
10-08-2019,13:00,-13.000,0.000,-13.000
10-08-2019,13:15,-14.000,0.000,-14.000
10-08-2019,13:30,0.000,0.000,0.000
10-08-2019,13:45,-12.000,0.000,-12.000
10-08-2019,14:00,-24.000,0.000,-24.000
10-08-2019,14:15,-34.000,0.000,-34.000
10-08-2019,14:30,-16.000,0.000,-16.000
10-08-2019,14:45,-32.000,0.000,-32.000
10-08-2019,15:00,-56.000,0.000,-56.000
10-08-2019,15:15,3.000,3.000,0.000
10-08-2019,15:30,-57.000,0.000,-57.000
10-08-2019,15:45,-39.000,0.000,-39.000
10-08-2019,16:00,-34.000,0.000,-34.000
10-08-2019,16:15,-50.000,0.000,-50.000
10-08-2019,16:30,-47.000,0.000,-47.000
10-08-2019,16:45,-34.000,0.000,-34.000
10-08-2019,17:00,-37.000,0.000,-37.000
10-08-2019,17:15,-43.000,0.000,-43.000
10-08-2019,17:30,-38.000,0.000,-38.000
10-08-2019,17:45,-64.000,0.000,-64.000
10-08-2019,18:00,-13.000,0.000,-13.000
10-08-2019,18:15,5.000,5.000,0.000
10-08-2019,18:30,-21.000,0.000,-21.000
10-08-2019,18:45,-19.000,0.000,-19.000
10-08-2019,19:00,-14.000,0.000,-14.000
10-08-2019,19:15,-10.000,0.000,-10.000
10-08-2019,19:30,-25.000,0.000,-25.000
10-08-2019,19:45,-14.000,0.000,-14.000
10-08-2019,20:00,0.000,0.000,0.000
10-08-2019,20:15,0.000,0.000,0.000
10-08-2019,20:30,-39.000,0.000,-39.000
10-08-2019,20:45,-9.000,0.000,-9.000
10-08-2019,21:00,4.000,4.000,0.000
10-08-2019,21:15,5.000,5.000,0.000
10-08-2019,21:30,6.000,6.000,0.000
10-08-2019,21:45,5.000,5.000,0.000
10-08-2019,22:00,5.000,5.000,0.000
10-08-2019,22:15,5.000,5.000,0.000
10-08-2019,22:30,6.000,6.000,0.000
10-08-2019,22:45,5.000,5.000,0.000
10-08-2019,23:00,5.000,5.000,0.000
10-08-2019,23:15,5.000,5.000,0.000
10-08-2019,23:30,6.000,6.000,0.000
10-08-2019,23:45,5.000,5.000,0.000
11-08-2019,00:00,29.000,29.000,0.000
11-08-2019,00:15,5.000,5.000,0.000
11-08-2019,00:30,5.000,5.000,0.000
11-08-2019,00:45,4.000,4.000,0.000
11-08-2019,01:00,5.000,5.000,0.000
11-08-2019,01:15,5.000,5.000,0.000
11-08-2019,01:30,4.000,4.000,0.000
11-08-2019,01:45,5.000,5.000,0.000
11-08-2019,02:00,5.000,5.000,0.000
